buyerID,bAge,dealDate,propertyID,lenderID,mortgageID,term,amount,interestRate
mx2208,26,42874,97579584,chase32,VC2716872,30,8100000,4.5
it9874,28,41986,33291296,citi388,EF3679072,30,2625000,3.7
uy8721,30,41611,17994859,baml29,BD8741254,30,519000,4.46
jt9371,35,42781,24001227,citi388,LI4567893,15,9400000,4
mk8547,28,41673,61257938,citi388,SA3013477,30,586800,4.3
uo7579,34,42724,76343718,chase32,AP2357006,30,7825000,4.7
jh9277,39,42725,17457573,citi388,FD3034802,15,1085000,3.7
ld8275,42,42726,40353722,chase32,MN1621553,15,750000,4.6
iqp1731,43,42736,37644574,baml29,CW6056201,10,1260000,4.5
mm8163,44,42691,91155315,baml29,MU1577920,30,682500,4.2
mx2208,23,41699,70560156,chase32,XS4705457,30,750000,4.34
yq7965,28,41733,93776100,chase32,QN8688839,30,945000,4.32
